9499	17 
9500	17 
9501	45 
9502	5 
9503	14 
9504	44 
9505	32 
9506	30 
9507	14 
9508	22 
9509	41 
9510	6 
9511	13 
9512	39 
9513	10 
9514	39 
9515	5 
9516	1 
9517	32 
9518	32 
9519	38 
9520	41 
9521	17 
9522	51 
9523	10 
9524	13 
9525	17 
9526	17 
9527	38 
9528	45 
9529	28 
9530	28 
9531	25 
9532	4 
9533	23 
9534	45 
9535	25 
9536	10 
9537	2 
9538	50 
9539	39 
9540	42 
9541	27 
9542	32 
9543	48 
9544	6 
9545	9 
9546	33 
9547	10 
9548	51 
9549	28 
9550	10 
9551	45 
9552	23 
9553	20 
9554	13 
9555	44 
9556	44 
9557	39 
9558	46 
9559	5 
9560	17 
9561	23 
9562	44 
9563	20 
9564	35 
9565	13 
9566	6 
9567	33 
9568	20 
9569	4 
9570	1 
9571	22 
9572	4 
9573	31 
9574	5 
9575	32 
9576	52 
9577	20 
9578	30 
9579	32 
9580	32 
9581	45 
9582	32 
9583	33 
9584	27 
9585	44 
9586	4 
9587	4 
9588	17 
9589	20 
9590	32 
9591	48 
9592	22 
9593	28 
9594	15 
9595	46 
9596	39 
9597	23 
9598	14 
9599	13 
9600	2 
9601	33 
9602	30 
9603	17 
9604	17 
9605	4 
9606	42 
9607	23 
9608	6 
9609	17 
9610	14 
9611	22 
9612	9 
9613	20 
9614	22 
9615	31 
9616	51 
9617	1 
9618	46 
9619	17 
9620	17 
9621	10 
9622	17 
9623	51 
9624	33 
9625	14 
9626	42 
9627	42 
9628	51 
9629	41 
9630	33 
9631	35 
9632	35 
9633	4 
9634	45 
9635	39 
9636	32 
9637	15 
9638	42 
9639	31 
9640	32 
9641	39 
9642	46 
9643	13 
9644	52 
9645	28 
9646	17 
9647	32 
9648	10 
9649	51 
9650	46 
9651	20 
9652	32 
9653	27 
9654	51 
9655	25 
9656	38 
9657	39 
9658	39 
9659	20 
9660	39 
9661	52 
9662	4 
9663	2 
9664	2 
9665	45 
9666	42 
9667	6 
9668	39 
9669	35 
9670	52 
9671	9 
9672	13 
9673	2 
9674	9 
9675	45 
9676	2 
9677	39 
9678	42 
9679	10 
9680	45 
9681	1 
9682	28 
9683	33 
9684	14 
9685	6 
9686	27 
9687	25 
9688	13 
9689	13 
9690	52 
9691	14 
9692	48 
9693	27 
9694	45 
9695	52 
9696	9 
9697	38 
9698	13 
9699	10 
9700	51 
9701	20 
9702	39 
9703	32 
9704	22 
9705	51 
9706	30 
9707	46 
9708	27 
9709	35 
9710	14 
9711	1 
9712	30 
9713	17 
9714	14 
9715	44 
9716	2 
9717	23 
9718	46 
9719	32 
9720	48 
9721	28 
9722	32 
9723	10 
9724	20 
9725	20 
9726	38 
9727	46 
9728	39 
9729	38 
9730	22 
9731	23 
9732	17 
9733	20 
9734	14 
9735	14 
9736	5 
9737	5 
9738	20 
9739	35 
9740	4 
9741	10 
9742	51 
9743	28 
9744	4 
9745	28 
9746	1 
9747	22 
9748	6 
9749	38 
9750	28 
9751	45 
9752	14 
9753	32 
9754	14 
9755	46 
9756	17 
9757	28 
9758	20 
9759	45 
9760	17 
9761	20 
9762	32 
9763	10 
9764	6 
9765	23 
9766	13 
9767	33 
9768	32 
9769	51 
9770	28 
9771	46 
9772	39 
9773	41 
9774	45 
9775	10 
9776	5 
9777	6 
9778	23 
9779	13 
9780	51 
9781	10 
9782	25 
9783	6 
9784	23 
9785	32 
9786	48 
9787	46 
9788	45 
9789	4 
9790	46 
9791	51 
9792	48 
9793	45 
9794	20 
9795	13 
9796	17 
9797	28 
9798	45 
9799	17 
9800	27 
9801	33 
9802	51 
9803	41 
9804	20 
9805	33 
9806	13 
9807	28 
9808	13 
9809	20 
9810	30 
9811	14 
9812	30 
9813	44 
9814	45 
9815	13 
9816	20 
9817	20 
9818	13 
9819	10 
9820	14 
9821	33 
9822	45 
9823	17 
9824	44 
9825	13 
9826	10 
9827	42 
9828	10 
9829	25 
9830	5 
9831	30 
9832	6 
9833	28 
9834	14 
9835	5 
9836	13 
9837	30 
9838	28 
9839	20 
9840	10 
9841	2 
9842	28 
9843	28 
9844	14 
9845	32 
9846	4 
9847	46 
9848	5 
9849	39 
9850	25 
9851	39 
9852	28 
9853	52 
9854	45 
9855	52 
9856	1 
9857	28 
9858	32 
9859	14 
9860	20 
9861	14 
9862	52 
9863	22 
9864	51 
9865	46 
9866	17 
9867	28 
9868	32 
9869	46 
9870	6 
9871	45 
9872	28 
9873	14 
9874	1 
9875	39 
9876	17 
9877	32 
9878	17 
9879	14 
9880	10 
9881	10 
9882	22 
9883	13 
9884	28 
9885	46 
9886	46 
9887	6 
9888	14 
9889	25 
9890	6 
9891	52 
9892	6 
9893	17 
9894	1 
9895	42 
9896	39 
9897	33 
9898	14 
9899	14 
9900	25 
9901	42 
9902	52 
9903	23 
9904	32 
9905	46 
9906	5 
9907	23 
9908	51 
9909	23 
9910	20 
9911	28 
9912	14 
9913	46 
9914	23 
9915	32 
9916	39 
9917	28 
9918	14 
9919	46 
9920	46 
9921	17 
9922	10 
9923	52 
9924	32 
9925	14 
9926	42 
9927	45 
9928	39 
9929	23 
9930	20 
9931	13 
9932	51 
9933	42 
9934	28 
9935	45 
9936	51 
9937	32 
9938	51 
9939	32 
9940	17 
9941	13 
9942	14 
9943	33 
9944	10 
9945	46 
9946	10 
9947	46 
9948	33 
9949	10 
9950	14 
9951	52 
9952	14 
9953	33 
9954	20 
9955	10 
9956	32 
9957	33 
9958	32 
9959	45 
9960	28 
9961	51 
9962	32 
9963	42 
9964	32 
9965	39 
9966	51 
9967	13 
9968	39 
9969	13 
9970	10 
9971	28 
9972	10 
9973	32 
9974	13 
9975	5 
9976	32 
9977	13 
9978	51 
9979	32 
9980	45 
9981	39 
9982	32 
9983	20 
9984	52 
9985	13 
9986	51 
9987	32 
9988	14 
9989	20 
9990	10 
9991	39 
9992	20 
9993	45 
9994	51 
9995	39 
9996	45 
9997	14 
9998	17 
9999	28 
10000	5 
