9499	39 
9500	25 
9501	9 
9502	8 
9503	7 
9504	51 
9505	12 
9506	5 
9507	4 
9508	38 
9509	12 
9510	8 
9511	50 
9512	42 
9513	12 
9514	30 
9515	47 
9516	3 
9517	28 
9518	39 
9519	47 
9520	50 
9521	35 
9522	32 
9523	25 
9524	52 
9525	12 
9526	42 
9527	51 
9528	12 
9529	25 
9530	28 
9531	25 
9532	45 
9533	43 
9534	28 
9535	51 
9536	12 
9537	52 
9538	46 
9539	48 
9540	31 
9541	6 
9542	42 
9543	5 
9544	47 
9545	49 
9546	8 
9547	47 
9548	51 
9549	26 
9550	48 
9551	47 
9552	12 
9553	51 
9554	47 
9555	43 
9556	26 
9557	23 
9558	44 
9559	7 
9560	8 
9561	42 
9562	44 
9563	28 
9564	51 
9565	50 
9566	26 
9567	43 
9568	38 
9569	35 
9570	28 
9571	8 
9572	27 
9573	42 
9574	28 
9575	51 
9576	11 
9577	48 
9578	11 
9579	28 
9580	51 
9581	27 
9582	32 
9583	47 
9584	32 
9585	49 
9586	51 
9587	26 
9588	39 
9589	49 
9590	49 
9591	5 
9592	15 
9593	7 
9594	7 
9595	5 
9596	28 
9597	39 
9598	35 
9599	38 
9600	26 
9601	36 
9602	12 
9603	32 
9604	28 
9605	12 
9606	25 
9607	33 
9608	49 
9609	14 
9610	26 
9611	5 
9612	47 
9613	47 
9614	28 
9615	4 
9616	43 
9617	5 
9618	12 
9619	49 
9620	47 
9621	33 
9622	9 
9623	51 
9624	12 
9625	42 
9626	45 
9627	10 
9628	50 
9629	49 
9630	47 
9631	39 
9632	8 
9633	11 
9634	48 
9635	7 
9636	11 
9637	42 
9638	7 
9639	42 
9640	51 
9641	43 
9642	25 
9643	28 
9644	47 
9645	36 
9646	12 
9647	35 
9648	42 
9649	51 
9650	4 
9651	4 
9652	51 
9653	48 
9654	7 
9655	39 
9656	10 
9657	7 
9658	8 
9659	15 
9660	39 
9661	12 
9662	7 
9663	15 
9664	27 
9665	4 
9666	9 
9667	38 
9668	28 
9669	32 
9670	50 
9671	8 
9672	45 
9673	12 
9674	43 
9675	25 
9676	14 
9677	47 
9678	12 
9679	32 
9680	47 
9681	32 
9682	42 
9683	25 
9684	47 
9685	5 
9686	51 
9687	34 
9688	43 
9689	27 
9690	36 
9691	47 
9692	15 
9693	4 
9694	33 
9695	49 
9696	44 
9697	12 
9698	28 
9699	43 
9700	25 
9701	12 
9702	51 
9703	28 
9704	52 
9705	7 
9706	52 
9707	7 
9708	8 
9709	12 
9710	42 
9711	12 
9712	24 
9713	15 
9714	43 
9715	32 
9716	25 
9717	47 
9718	51 
9719	42 
9720	45 
9721	28 
9722	8 
9723	52 
9724	48 
9725	49 
9726	7 
9727	49 
9728	11 
9729	24 
9730	7 
9731	4 
9732	43 
9733	15 
9734	45 
9735	45 
9736	1 
9737	33 
9738	51 
9739	45 
9740	49 
9741	28 
9742	15 
9743	36 
9744	48 
9745	15 
9746	25 
9747	44 
9748	28 
9749	12 
9750	43 
9751	12 
9752	28 
9753	39 
9754	5 
9755	51 
9756	46 
9757	50 
9758	47 
9759	49 
9760	39 
9761	11 
9762	25 
9763	4 
9764	12 
9765	39 
9766	4 
9767	43 
9768	32 
9769	7 
9770	28 
9771	7 
9772	24 
9773	14 
9774	42 
9775	26 
9776	43 
9777	43 
9778	26 
9779	51 
9780	25 
9781	43 
9782	39 
9783	8 
9784	45 
9785	50 
9786	45 
9787	11 
9788	15 
9789	11 
9790	4 
9791	12 
9792	7 
9793	20 
9794	14 
9795	32 
9796	51 
9797	39 
9798	32 
9799	38 
9800	9 
9801	42 
9802	51 
9803	16 
9804	1 
9805	36 
9806	15 
9807	42 
9808	44 
9809	39 
9810	8 
9811	16 
9812	50 
9813	38 
9814	38 
9815	46 
9816	9 
9817	49 
9818	47 
9819	8 
9820	4 
9821	48 
9822	26 
9823	39 
9824	14 
9825	12 
9826	39 
9827	25 
9828	49 
9829	51 
9830	32 
9831	49 
9832	38 
9833	39 
9834	49 
9835	5 
9836	49 
9837	49 
9838	7 
9839	51 
9840	12 
9841	16 
9842	45 
9843	47 
9844	39 
9845	43 
9846	49 
9847	26 
9848	32 
9849	43 
9850	46 
9851	45 
9852	50 
9853	15 
9854	7 
9855	51 
9856	7 
9857	12 
9858	7 
9859	51 
9860	28 
9861	5 
9862	45 
9863	43 
9864	28 
9865	38 
9866	46 
9867	12 
9868	16 
9869	51 
9870	5 
9871	11 
9872	26 
9873	25 
9874	42 
9875	50 
9876	38 
9877	4 
9878	1 
9879	42 
9880	48 
9881	51 
9882	52 
9883	36 
9884	45 
9885	25 
9886	50 
9887	47 
9888	47 
9889	24 
9890	47 
9891	49 
9892	7 
9893	7 
9894	8 
9895	7 
9896	51 
9897	25 
9898	43 
9899	42 
9900	12 
9901	52 
9902	8 
9903	52 
9904	5 
9905	20 
9906	50 
9907	24 
9908	11 
9909	5 
9910	12 
9911	48 
9912	25 
9913	5 
9914	38 
9915	7 
9916	36 
9917	7 
9918	43 
9919	11 
9920	47 
9921	45 
9922	51 
9923	12 
9924	28 
9925	42 
9926	12 
9927	9 
9928	32 
9929	38 
9930	25 
9931	38 
9932	28 
9933	28 
9934	11 
9935	47 
9936	7 
9937	4 
9938	49 
9939	15 
9940	51 
9941	28 
9942	28 
9943	7 
9944	5 
9945	16 
9946	28 
9947	46 
9948	50 
9949	51 
9950	15 
9951	7 
9952	12 
9953	12 
9954	32 
9955	4 
9956	9 
9957	25 
9958	38 
9959	32 
9960	50 
9961	7 
9962	11 
9963	15 
9964	42 
9965	50 
9966	25 
9967	8 
9968	8 
9969	16 
9970	16 
9971	9 
9972	49 
9973	16 
9974	49 
9975	39 
9976	25 
9977	38 
9978	39 
9979	12 
9980	8 
9981	7 
9982	48 
9983	42 
9984	26 
9985	16 
9986	49 
9987	12 
9988	8 
9989	4 
9990	9 
9991	52 
9992	38 
9993	49 
9994	36 
9995	5 
9996	39 
9997	39 
9998	12 
9999	51 
10000	45 
