9499	54 
9500	39 
9501	40 
9502	5 
9503	9 
9504	23 
9505	11 
9506	16 
9507	11 
9508	15 
9509	4 
9510	40 
9511	11 
9512	55 
9513	59 
9514	55 
9515	19 
9516	38 
9517	55 
9518	55 
9519	49 
9520	6 
9521	28 
9522	36 
9523	47 
9524	43 
9525	4 
9526	38 
9527	58 
9528	55 
9529	26 
9530	41 
9531	4 
9532	11 
9533	19 
9534	49 
9535	19 
9536	49 
9537	4 
9538	21 
9539	6 
9540	1 
9541	54 
9542	56 
9543	44 
9544	30 
9545	19 
9546	18 
9547	48 
9548	1 
9549	41 
9550	3 
9551	30 
9552	27 
9553	26 
9554	21 
9555	22 
9556	37 
9557	41 
9558	15 
9559	41 
9560	59 
9561	7 
9562	57 
9563	47 
9564	54 
9565	49 
9566	26 
9567	18 
9568	47 
9569	40 
9570	6 
9571	59 
9572	43 
9573	6 
9574	53 
9575	55 
9576	11 
9577	41 
9578	26 
9579	27 
9580	48 
9581	15 
9582	18 
9583	59 
9584	40 
9585	49 
9586	26 
9587	39 
9588	55 
9589	19 
9590	54 
9591	39 
9592	49 
9593	2 
9594	28 
9595	54 
9596	19 
9597	53 
9598	53 
9599	53 
9600	39 
9601	49 
9602	39 
9603	22 
9604	54 
9605	14 
9606	38 
9607	18 
9608	30 
9609	40 
9610	6 
9611	42 
9612	53 
9613	44 
9614	47 
9615	42 
9616	6 
9617	26 
9618	21 
9619	56 
9620	21 
9621	19 
9622	18 
9623	40 
9624	15 
9625	19 
9626	37 
9627	30 
9628	4 
9629	7 
9630	15 
9631	15 
9632	44 
9633	49 
9634	26 
9635	39 
9636	38 
9637	9 
9638	19 
9639	47 
9640	45 
9641	53 
9642	16 
9643	18 
9644	39 
9645	56 
9646	1 
9647	19 
9648	37 
9649	25 
9650	21 
9651	7 
9652	37 
9653	25 
9654	22 
9655	15 
9656	19 
9657	41 
9658	46 
9659	19 
9660	38 
9661	41 
9662	45 
9663	47 
9664	58 
9665	19 
9666	19 
9667	15 
9668	15 
9669	38 
9670	45 
9671	15 
9672	14 
9673	46 
9674	39 
9675	25 
9676	2 
9677	54 
9678	19 
9679	45 
9680	51 
9681	9 
9682	11 
9683	46 
9684	7 
9685	18 
9686	34 
9687	16 
9688	51 
9689	28 
9690	15 
9691	40 
9692	22 
9693	6 
9694	55 
9695	55 
9696	49 
9697	39 
9698	58 
9699	48 
9700	7 
9701	7 
9702	51 
9703	18 
9704	42 
9705	14 
9706	15 
9707	41 
9708	49 
9709	44 
9710	19 
9711	11 
9712	37 
9713	38 
9714	54 
9715	49 
9716	55 
9717	19 
9718	39 
9719	41 
9720	55 
9721	14 
9722	47 
9723	2 
9724	28 
9725	41 
9726	49 
9727	1 
9728	19 
9729	40 
9730	45 
9731	11 
9732	2 
9733	5 
9734	1 
9735	4 
9736	40 
9737	30 
9738	5 
9739	39 
9740	6 
9741	14 
9742	40 
9743	4 
9744	55 
9745	45 
9746	38 
9747	13 
9748	14 
9749	39 
9750	4 
9751	9 
9752	19 
9753	55 
9754	6 
9755	4 
9756	18 
9757	41 
9758	22 
9759	40 
9760	40 
9761	49 
9762	53 
9763	54 
9764	16 
9765	14 
9766	4 
9767	11 
9768	7 
9769	51 
9770	38 
9771	40 
9772	4 
9773	19 
9774	30 
9775	18 
9776	53 
9777	15 
9778	53 
9779	49 
9780	40 
9781	28 
9782	9 
9783	54 
9784	45 
9785	15 
9786	49 
9787	15 
9788	30 
9789	44 
9790	39 
9791	44 
9792	28 
9793	26 
9794	55 
9795	38 
9796	40 
9797	26 
9798	19 
9799	11 
9800	49 
9801	49 
9802	19 
9803	54 
9804	4 
9805	26 
9806	49 
9807	25 
9808	42 
9809	59 
9810	54 
9811	44 
9812	56 
9813	11 
9814	40 
9815	55 
9816	38 
9817	38 
9818	48 
9819	19 
9820	39 
9821	26 
9822	49 
9823	11 
9824	19 
9825	6 
9826	38 
9827	6 
9828	18 
9829	44 
9830	4 
9831	11 
9832	4 
9833	15 
9834	18 
9835	38 
9836	4 
9837	39 
9838	49 
9839	5 
9840	6 
9841	58 
9842	54 
9843	38 
9844	41 
9845	30 
9846	19 
9847	4 
9848	40 
9849	41 
9850	53 
9851	4 
9852	26 
9853	49 
9854	26 
9855	40 
9856	30 
9857	22 
9858	49 
9859	39 
9860	22 
9861	38 
9862	47 
9863	6 
9864	56 
9865	54 
9866	58 
9867	58 
9868	18 
9869	44 
9870	19 
9871	39 
9872	38 
9873	51 
9874	9 
9875	54 
9876	54 
9877	49 
9878	54 
9879	39 
9880	26 
9881	39 
9882	6 
9883	28 
9884	28 
9885	49 
9886	41 
9887	22 
9888	11 
9889	59 
9890	4 
9891	9 
9892	40 
9893	19 
9894	55 
9895	55 
9896	41 
9897	53 
9898	28 
9899	49 
9900	19 
9901	9 
9902	40 
9903	19 
9904	56 
9905	53 
9906	39 
9907	11 
9908	26 
9909	9 
9910	55 
9911	15 
9912	39 
9913	40 
9914	55 
9915	15 
9916	54 
9917	41 
9918	26 
9919	6 
9920	28 
9921	15 
9922	25 
9923	19 
9924	9 
9925	28 
9926	26 
9927	38 
9928	11 
9929	49 
9930	28 
9931	41 
9932	6 
9933	54 
9934	6 
9935	40 
9936	47 
9937	40 
9938	55 
9939	41 
9940	39 
9941	4 
9942	39 
9943	6 
9944	39 
9945	6 
9946	55 
9947	39 
9948	40 
9949	26 
9950	41 
9951	15 
9952	9 
9953	4 
9954	9 
9955	26 
9956	9 
9957	15 
9958	19 
9959	15 
9960	22 
9961	26 
9962	15 
9963	54 
9964	11 
9965	38 
9966	11 
9967	40 
9968	41 
9969	19 
9970	6 
9971	11 
9972	11 
9973	56 
9974	54 
9975	38 
9976	4 
9977	49 
9978	54 
9979	53 
9980	11 
9981	55 
9982	38 
9983	19 
9984	26 
9985	40 
9986	38 
9987	19 
9988	39 
9989	19 
9990	11 
9991	4 
9992	40 
9993	41 
9994	4 
9995	53 
9996	26 
9997	19 
9998	38 
9999	56 
10000	15 
